IP,Country_Code,Country_Name,State_Code,State_Name,City_Name,Postal_Code,Lat,Lon
219.232.243.142,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.232.243.142,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
219.232.243.142,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
220.165.88.21,CN,China,53,Yunnan,Kunming,,25.0389,102.7183
220.165.88.21,CN,China,53,Yunnan,Kunming,,25.0389,102.7183
222.186.36.13,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.186.52.49,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
222.89.55.123,CN,China,41,"Henan Sheng",Zhengzhou,,34.6836,113.5325
223.79.105.65,CN,China,,,,,35,105
223.86.146.197,CN,China,,,,,35,105
23.21.65.172,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
23.21.65.172,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
23.21.65.172,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
23.21.65.172,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
23.21.65.172,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
31.210.57.178,TR,Turkey,07,Antalya,Sanayi,,36.9031,30.6991
37.187.88.21,FR,France,,,,,48.86,2.35
4.71.33.108,US,"United States",,,,,38,-97
42.117.227.104,VN,Vietnam,64,"Thanh Pho Ha Noi",Hanoi,,21.0333,105.85
46.174.199.10,RU,Russia,,,,,60,100
46.174.199.10,RU,Russia,,,,,60,100
46.211.113.112,UA,Ukraine,,,,,49,32
46.38.48.66,RU,Russia,,,,,60,100
46.4.12.72,DE,Germany,,,,,51,9
49.159.169.40,TW,Taiwan,,Taipei,Taipei,,25.0392,121.525
50.18.107.23,US,"United States",CA,California,"San Jose",,37.3394,-121.895
50.19.175.96,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
50.20.87.130,US,"United States",VA,Virginia,McLean,22102,38.9499,-77.2223
54.194.36.23,IE,Ireland,,"Dublin City",Dublin,,53.3331,-6.2489
54.200.117.98,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.200.201.178,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.200.215.253,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.25.85,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.27.142,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.201.27.152,US,"United States",OR,Oregon,Boardman,97818,45.7788,-119.529
54.207.7.163,US,"United States",WA,Washington,Seattle,98144,47.5839,-122.2995
54.208.10.38,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.208.161.116,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.242.129.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
54.247.34.236,IE,Ireland,,,,,53,-8
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.199.190,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
58.218.204.102,CN,China,32,"Jiangsu Sheng",Nanjing,,32.0617,118.7778
60.10.57.140,CN,China,13,Hebei,Hebei,,39.8897,115.275
60.173.9.58,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
60.173.9.58,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
60.173.9.58,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
60.173.9.58,CN,China,34,"Anhui Sheng",Hefei,,31.8639,117.2808
60.220.242.34,CN,China,14,"Shanxi Sheng",Taiyuan,,37.7269,112.4708
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
61.142.114.232,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
64.142.100.41,US,"United States",CA,California,"Santa Rosa",95407,38.3928,-122.7507
64.251.64.218,CA,Canada,AB,Alberta,Calgary,T2P,51.0472,-114.0802
66.163.129.251,US,"United States",ND,"North Dakota","Devils Lake",58301,48.1436,-98.8872
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.228.129.131,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
66.85.144.237,US,"United States",AZ,Arizona,Tempe,85281,33.4357,-111.9171
70.38.27.212,CA,Canada,QC,Quebec,Montreal,,45.5,-73.5833
74.50.103.187,US,"United States",FL,Florida,Tampa,33614,27.9987,-82.5156
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.114.133.150,US,"United States",DC,"Washington, D.C.",Washington,20009,38.9213,-77.0386
76.164.225.90,US,"United States",NV,Nevada,"Las Vegas",89119,36.0877,-115.1485
77.68.62.77,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
77.68.62.77,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
77.68.62.77,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
77.68.62.77,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
77.68.62.77,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
77.68.62.77,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
78.31.71.236,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
85.114.130.231,DE,Germany,,,,,51,9
85.185.45.138,IR,Iran,,,,,32,53
87.249.114.162,NL,Netherlands,,,,,52.5,5.75
88.205.126.11,DE,Germany,,,,,51,9
88.205.126.11,DE,Germany,,,,,51,9
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
91.121.14.16,FR,France,,,,,48.86,2.35
91.121.14.16,FR,France,,,,,48.86,2.35
91.121.14.16,FR,France,,,,,48.86,2.35
91.121.14.16,FR,France,,,,,48.86,2.35
91.121.14.16,FR,France,,,,,48.86,2.35
91.121.14.16,FR,France,,,,,48.86,2.35
92.103.45.28,FR,France,75,Paris,Paris,,48.8667,2.3333
92.240.236.161,SK,Slovakia,,,,,48.6667,19.5
92.240.236.161,SK,Slovakia,,,,,48.6667,19.5
92.240.236.161,SK,Slovakia,,,,,48.6667,19.5
92.240.68.152,LV,Latvia,,,,,57,25
92.240.68.153,LV,Latvia,,,,,57,25
93.120.27.62,RO,Romania,,,,,46,25
93.120.27.62,RO,Romania,,,,,46,25
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.53,NL,Netherlands,,,,,52.5,5.75
94.102.63.53,NL,Netherlands,,,,,52.5,5.75
94.23.222.158,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
94.23.240.190,FR,France,,,,,48.86,2.35
95.167.110.237,RU,Russia,,,,,60,100
101.64.88.250,CN,China,33,"Zhejiang Sheng",Ningbo,,29.8782,121.5495
106.37.190.138,CN,China,43,Hunan,Changsha,,28.1792,113.1136
107.21.93.142,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
108.168.192.67,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
109.68.190.145,RU,Russia,,,,,60,100
111.161.14.174,CN,China,34,"Anhui Sheng",Wanzhi,,31.1461,118.5707
111.73.45.118,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.74.122.19,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
113.162.101.176,VN,Vietnam,18,"Tinh Ninh Binh","Thanh Pho Ninh Binh",,20.2539,105.975
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
118.119.254.248,CN,China,51,"Sichuan Sheng",Chengdu,,30.6667,104.0667
12.201.40.34,US,"United States",CA,California,Torrance,90504,33.8669,-118.3312
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
146.185.165.83,NL,Netherlands,,,,,52.5,5.75
146.185.166.216,NL,Netherlands,,,,,52.5,5.75
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.6.151,AT,Austria,,,,,47.3333,13.3333
151.236.6.151,AT,Austria,,,,,47.3333,13.3333
151.236.6.151,AT,Austria,,,,,47.3333,13.3333
168.62.176.74,US,"United States",,,,,38,-97
168.62.176.74,US,"United States",,,,,38,-97
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
174.127.82.220,US,"United States",UT,Utah,Providence,84332,41.6929,-111.8147
177.135.96.58,BR,Brazil,,,,,-10,-55
177.84.164.196,BR,Brazil,,,,,-10,-55
178.32.65.189,FR,France,,,,,48.86,2.35
178.33.219.33,FR,France,,,,,48.86,2.35
178.63.152.100,DE,Germany,,,,,51,9
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
180.43.189.166,JP,Japan,13,Tōkyō,Tokyo,,35.685,139.7514
183.60.48.25,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
184.70.21.85,CA,Canada,,,,,60,-95
185.24.218.74,PL,Poland,,,,,52,20
185.24.218.74,PL,Poland,,,,,52,20
185.24.218.74,PL,Poland,,,,,52,20
185.24.218.74,PL,Poland,,,,,52,20
185.25.149.30,PL,Poland,,,,,52,20
185.25.149.30,PL,Poland,,,,,52,20
185.4.227.194,TR,Turkey,,,,,39,35
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.2.165.27,BZ,Belize,BZ,"Belize District","Belize City",,17.4833,-88.1833
186.61.22.2,AR,Argentina,B,"Provincia de Buenos Aires","Florencio Varela",,-34.8272,-58.3956
186.67.35.171,CL,Chile,RM,"Santiago Metropolitan",Santiago,,-33.45,-70.6667
190.152.220.197,EC,Ecuador,P,"Provincia de Pichincha",Quito,,-0.2167,-78.5
192.74.250.73,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
192.74.250.73,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
192.74.250.73,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
192.74.250.85,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
192.74.250.85,US,"United States",CA,California,Sunnyvale,94085,37.3887,-122.0188
195.38.17.248,UA,Ukraine,,,,,49,32
197.242.81.242,ZA,"South Africa",,,,,-29,24
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
198.133.224.185,US,"United States",WI,Wisconsin,Madison,53706,43.0761,-89.4104
